"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2018","175.90","176.99","177.52","174.22","99.38K","-0.77%"
"Nov 16, 2018","177.26","183.54","184.66","173.82","301.04K","-3.80%"
"Nov 15, 2018","184.27","187.20","189.31","172.06","534.86K","-0.88%"
"Nov 14, 2018","185.90","209.85","211.25","177.61","856.09K","-11.54%"
"Nov 13, 2018","210.14","212.71","213.36","209.18","115.63K","-1.21%"
"Nov 12, 2018","212.71","213.91","214.25","210.78","92.71K","-0.13%"
"Nov 11, 2018","212.99","213.20","213.68","209.05","89.76K","-0.10%"
"Nov 10, 2018","213.20","210.83","215.53","210.53","67.05K","1.04%"
"Nov 09, 2018","211.01","212.70","215.36","209.59","76.54K","-0.82%"
"Nov 08, 2018","212.76","218.99","220.52","212.76","107.04K","-2.84%"
"Nov 07, 2018","218.99","220.87","225.00","217.28","238.74K","-0.84%"
"Nov 06, 2018","220.85","210.89","221.03","209.19","199.59K","4.72%"
"Nov 05, 2018","210.89","212.53","212.68","207.92","110.75K","-0.56%"
"Nov 04, 2018","212.08","200.31","218.34","199.04","246.58K","5.99%"
"Nov 03, 2018","200.10","202.23","202.49","199.21","56.64K","-1.05%"
"Nov 02, 2018","202.23","199.87","203.50","199.86","101.69K","1.25%"
"Nov 01, 2018","199.73","199.14","200.21","198.05","49.92K","0.52%"
"Oct 31, 2018","198.70","197.32","200.05","193.24","128.40K","0.59%"
"Oct 30, 2018","197.54","196.91","198.40","195.97","75.04K","0.32%"
"Oct 29, 2018","196.91","205.12","205.37","195.77","173.71K","-3.93%"
"Oct 28, 2018","204.96","204.23","205.51","203.84","43.06K","0.36%"
"Oct 27, 2018","204.23","205.11","205.75","203.11","37.48K","-0.39%"
"Oct 26, 2018","205.03","204.09","208.08","203.46","158.09K","0.66%"
"Oct 25, 2018","203.69","205.11","205.79","202.90","65.61K","-0.76%"
"Oct 24, 2018","205.24","205.89","207.87","205.18","83.33K","-0.32%"
"Oct 23, 2018","205.90","206.55","207.70","202.81","116.46K","-0.13%"
"Oct 22, 2018","206.16","207.02","208.74","205.36","74.23K","-0.56%"
"Oct 21, 2018","207.32","208.15","211.24","207.10","87.01K","-0.41%"
"Oct 20, 2018","208.16","204.77","209.68","203.60","90.81K","1.59%"
"Oct 19, 2018","204.90","206.12","207.25","204.00","136.34K","-0.57%"
"Oct 18, 2018","206.08","213.00","214.67","203.90","187.51K","-3.21%"
"Oct 17, 2018","212.92","214.85","216.70","210.31","105.70K","-1.02%"
"Oct 16, 2018","215.12","213.59","218.40","211.49","136.36K","0.53%"
"Oct 15, 2018","213.99","195.58","238.85","194.50","967.31K","8.72%"
"Oct 14, 2018","196.83","201.28","203.20","195.20","166.03K","-2.19%"
"Oct 13, 2018","201.23","196.85","202.58","196.85","134.53K","2.14%"
"Oct 12, 2018","197.02","191.52","201.20","189.98","292.02K","3.07%"
"Oct 11, 2018","191.16","226.48","226.48","190.08","657.53K","-15.68%"
"Oct 10, 2018","226.70","228.63","228.63","224.04","152.86K","-0.79%"
"Oct 09, 2018","228.51","230.57","231.02","227.15","109.38K","-0.73%"
"Oct 08, 2018","230.20","226.90","232.36","224.20","247.53K","1.75%"
"Oct 07, 2018","226.23","225.21","227.51","221.76","102.43K","0.41%"
"Oct 06, 2018","225.31","228.44","229.00","223.29","106.61K","-1.46%"
"Oct 05, 2018","228.65","222.58","233.00","219.76","201.59K","2.86%"
"Oct 04, 2018","222.30","220.68","227.19","219.60","186.79K","0.70%"
"Oct 03, 2018","220.74","225.79","226.48","215.74","274.97K","-2.31%"
"Oct 02, 2018","225.97","231.49","232.26","224.69","132.13K","-2.38%"
"Oct 01, 2018","231.48","233.70","235.13","225.35","180.64K","-0.55%"
"Sep 30, 2018","232.75","231.33","238.92","226.27","312.40K","0.29%"
"Sep 29, 2018","232.08","221.11","237.24","213.00","478.41K","4.54%"
"Sep 28, 2018","222.01","229.29","233.54","214.88","484.34K","-3.18%"
"Sep 27, 2018","229.29","214.24","232.66","210.60","377.34K","6.93%"
"Sep 26, 2018","214.44","219.26","222.61","207.32","412.70K","-1.85%"
"Sep 25, 2018","218.48","227.84","227.84","203.52","691.87K","-4.11%"
"Sep 24, 2018","227.85","243.48","245.90","225.39","402.79K","-6.89%"
"Sep 23, 2018","244.70","240.99","249.44","237.39","248.22K","1.54%"
"Sep 22, 2018","241.00","251.91","254.90","233.31","346.30K","-2.74%"
"Sep 21, 2018","247.80","227.00","251.82","221.62","712.19K","9.65%"
"Sep 20, 2018","226.00","210.01","229.44","207.05","452.53K","7.71%"
"Sep 19, 2018","209.83","208.52","214.08","196.00","630.69K","0.49%"
"Sep 18, 2018","208.80","195.61","214.37","194.07","595.19K","6.18%"
"Sep 17, 2018","196.65","222.10","224.83","192.55","968.38K","-10.68%"
"Sep 16, 2018","220.16","221.48","223.57","204.12","375.94K","-0.66%"
"Sep 15, 2018","221.63","208.50","227.65","208.33","454.09K","5.76%"
"Sep 14, 2018","209.56","212.20","223.43","203.11","822.42K","-0.53%"
"Sep 13, 2018","210.67","183.38","215.00","183.38","857.54K","14.99%"
"Sep 12, 2018","183.21","184.97","184.99","167.72","744.43K","-1.10%"
"Sep 11, 2018","185.24","199.01","199.17","178.00","469.07K","-5.92%"
"Sep 10, 2018","196.89","195.98","202.74","187.00","350.63K","0.42%"
"Sep 09, 2018","196.06","197.30","208.37","185.41","420.73K","-0.29%"
"Sep 08, 2018","196.63","215.83","219.89","190.96","376.26K","-8.72%"
"Sep 07, 2018","215.40","229.72","234.37","213.79","305.53K","-6.26%"
"Sep 06, 2018","229.79","228.77","232.11","211.71","525.14K","0.71%"
"Sep 05, 2018","228.18","285.35","287.97","226.70","593.27K","-19.98%"
"Sep 04, 2018","285.17","289.27","293.00","282.72","170.22K","-1.42%"
"Sep 03, 2018","289.28","295.85","296.27","286.19","125.40K","-1.70%"
"Sep 02, 2018","294.27","295.73","299.42","289.56","127.05K","-0.49%"
"Sep 01, 2018","295.72","281.84","302.17","281.84","206.00K","4.91%"
"Aug 31, 2018","281.87","284.10","284.88","276.41","142.43K","-0.84%"
"Aug 30, 2018","284.25","288.76","291.01","272.45","216.13K","-1.68%"
"Aug 29, 2018","289.10","295.60","297.01","284.35","150.49K","-2.20%"
"Aug 28, 2018","295.59","288.17","297.98","282.83","180.50K","2.59%"
"Aug 27, 2018","288.12","274.33","288.12","271.71","159.85K","5.03%"
"Aug 26, 2018","274.33","277.28","277.64","269.44","113.45K","-1.07%"
"Aug 25, 2018","277.29","281.28","283.04","276.73","79.04K","-1.43%"
"Aug 24, 2018","281.30","275.86","283.12","270.20","111.68K","1.97%"
"Aug 23, 2018","275.86","270.50","280.30","268.28","154.46K","2.07%"
"Aug 22, 2018","270.26","281.25","299.33","259.28","333.34K","-3.97%"
"Aug 21, 2018","281.42","270.55","286.24","269.88","151.94K","3.92%"
"Aug 20, 2018","270.80","299.21","304.08","269.45","210.05K","-9.54%"
"Aug 19, 2018","299.37","294.30","306.45","288.65","154.97K","1.72%"
"Aug 18, 2018","294.30","317.68","321.10","282.78","216.90K","-7.31%"
"Aug 17, 2018","317.51","286.86","318.63","285.32","293.81K","10.66%"
"Aug 16, 2018","286.92","281.07","298.95","278.01","195.61K","2.01%"
"Aug 15, 2018","281.27","278.50","304.30","277.11","386.13K","1.11%"
"Aug 14, 2018","278.17","283.93","283.93","250.80","447.66K","-2.03%"
"Aug 13, 2018","283.92","318.17","322.86","280.81","320.35K","-10.76%"
"Aug 12, 2018","318.16","317.84","327.32","314.26","123.15K","0.13%"
"Aug 11, 2018","317.76","331.71","332.52","305.06","261.39K","-4.19%"
"Aug 10, 2018","331.65","363.27","365.60","326.22","170.12K","-8.69%"
"Aug 09, 2018","363.21","356.17","369.94","350.83","129.44K","2.13%"
"Aug 08, 2018","355.62","377.82","380.24","348.17","307.73K","-5.88%"
"Aug 07, 2018","377.82","404.86","410.49","368.75","190.72K","-6.74%"
"Aug 06, 2018","405.13","408.75","413.57","401.15","45.62K","-0.89%"
"Aug 05, 2018","408.75","407.06","413.38","399.75","89.02K","0.43%"
"Aug 04, 2018","407.00","417.66","419.00","401.70","107.43K","-2.57%"
"Aug 03, 2018","417.72","410.90","419.66","397.99","148.12K","1.66%"
"Aug 02, 2018","410.89","420.08","424.63","407.69","78.96K","-2.18%"
"Aug 01, 2018","420.03","432.17","434.93","407.75","182.07K","-2.69%"
"Jul 31, 2018","431.65","456.60","457.56","427.51","149.00K","-5.47%"
"Jul 30, 2018","456.65","466.47","469.40","446.68","133.40K","-2.11%"
"Jul 29, 2018","466.47","469.14","472.15","461.39","42.39K","-0.66%"
"Jul 28, 2018","469.56","470.24","471.67","461.35","44.40K","-0.14%"
"Jul 27, 2018","470.21","462.29","474.28","456.64","108.98K","1.71%"
"Jul 26, 2018","462.30","471.88","484.50","460.00","87.41K","-2.03%"
"Jul 25, 2018","471.89","479.32","485.22","464.28","94.99K","-1.64%"
"Jul 24, 2018","479.77","449.47","484.51","448.62","166.83K","6.79%"
"Jul 23, 2018","449.26","457.41","470.20","446.57","158.18K","-1.91%"
"Jul 22, 2018","457.99","460.75","471.88","455.00","65.14K","-0.60%"
"Jul 21, 2018","460.74","449.14","468.30","441.59","99.66K","2.58%"
"Jul 20, 2018","449.13","468.63","469.50","439.95","170.21K","-4.16%"
"Jul 19, 2018","468.64","478.97","484.31","462.69","139.42K","-2.15%"
"Jul 18, 2018","478.96","499.35","515.28","469.17","194.02K","-4.04%"
"Jul 17, 2018","499.11","478.71","511.33","466.04","190.93K","4.18%"
"Jul 16, 2018","479.09","450.00","480.60","445.17","205.39K","6.49%"
"Jul 15, 2018","449.90","433.51","455.22","431.19","82.15K","3.78%"
"Jul 14, 2018","433.50","432.17","439.85","427.90","71.14K","0.31%"
"Jul 13, 2018","432.16","430.90","442.15","424.41","104.05K","0.27%"
"Jul 12, 2018","430.99","445.53","445.71","417.80","136.87K","-3.18%"
"Jul 11, 2018","445.14","432.70","447.00","424.88","112.40K","2.95%"
"Jul 10, 2018","432.39","471.56","473.09","427.05","254.29K","-8.30%"
"Jul 09, 2018","471.55","486.09","487.89","468.79","111.26K","-2.99%"
"Jul 08, 2018","486.10","486.75","495.34","482.56","109.84K","-0.13%"
"Jul 07, 2018","486.71","470.37","488.70","461.85","119.51K","3.51%"
"Jul 06, 2018","470.19","467.52","476.20","451.75","133.85K","0.43%"
"Jul 05, 2018","468.18","467.47","478.54","458.30","189.42K","0.15%"
"Jul 04, 2018","467.46","462.01","481.68","451.54","143.95K","1.23%"
"Jul 03, 2018","461.78","476.80","487.06","459.91","160.61K","-3.15%"
"Jul 02, 2018","476.79","452.02","482.04","443.10","186.41K","5.48%"
"Jul 01, 2018","452.03","454.19","456.93","443.10","81.75K","-0.40%"
"Jun 30, 2018","453.85","435.70","463.10","435.70","171.42K","4.17%"
"Jun 29, 2018","435.70","420.78","442.71","405.00","231.79K","3.55%"
"Jun 28, 2018","420.78","441.65","443.49","417.73","148.35K","-4.73%"
"Jun 27, 2018","441.66","429.32","446.75","419.45","187.47K","2.83%"
"Jun 26, 2018","429.51","459.01","461.40","429.11","183.01K","-6.42%"
"Jun 25, 2018","459.00","455.00","473.57","445.34","186.20K","0.81%"
"Jun 24, 2018","455.32","473.60","475.48","421.00","282.23K","-3.83%"
"Jun 23, 2018","473.47","462.12","480.64","454.44","122.71K","2.53%"
"Jun 22, 2018","461.77","526.10","526.11","449.00","335.14K","-12.23%"
"Jun 21, 2018","526.11","536.30","545.30","521.91","93.37K","-1.89%"
"Jun 20, 2018","536.26","537.84","542.07","517.01","137.77K","-0.41%"
"Jun 19, 2018","538.47","517.73","548.31","515.11","166.36K","4.02%"
"Jun 18, 2018","517.64","496.70","524.42","487.36","135.52K","4.45%"
"Jun 17, 2018","495.60","496.78","507.71","493.50","76.26K","-0.29%"
"Jun 16, 2018","497.02","487.34","503.04","483.74","115.27K","2.00%"
"Jun 15, 2018","487.27","520.09","520.85","482.73","208.59K","-6.24%"
"Jun 14, 2018","519.69","476.40","526.07","459.68","389.72K","9.14%"
"Jun 13, 2018","476.15","493.74","501.11","450.11","338.36K","-3.66%"
"Jun 12, 2018","494.25","530.87","540.00","483.97","263.83K","-6.88%"
"Jun 11, 2018","530.78","523.00","535.56","509.26","234.56K","1.40%"
"Jun 10, 2018","523.44","592.55","592.55","500.49","316.08K","-11.76%"
"Jun 09, 2018","593.20","599.91","609.73","591.38","60.80K","-1.12%"
"Jun 08, 2018","599.90","604.35","608.43","593.07","77.90K","-0.91%"
"Jun 07, 2018","605.39","606.66","617.16","599.08","106.66K","-0.21%"
"Jun 06, 2018","606.67","608.71","611.99","593.19","100.34K","-0.33%"
"Jun 05, 2018","608.68","593.00","613.57","576.10","118.17K","2.98%"
"Jun 04, 2018","591.09","619.40","625.03","580.00","158.61K","-4.57%"
"Jun 03, 2018","619.39","590.45","628.69","590.04","126.91K","4.90%"
"Jun 02, 2018","590.44","579.24","600.00","573.90","149.63K","1.94%"
"Jun 01, 2018","579.23","577.00","589.81","564.35","153.82K","0.32%"
"May 31, 2018","577.41","557.10","586.54","553.18","187.67K","3.66%"
"May 30, 2018","557.01","567.15","585.17","542.00","198.94K","-1.74%"
"May 29, 2018","566.90","512.00","572.27","511.00","329.84K","10.72%"
"May 28, 2018","511.99","569.00","574.00","500.00","484.57K","-10.02%"
"May 27, 2018","569.00","584.63","591.94","553.23","266.25K","-2.83%"
"May 26, 2018","585.60","583.74","606.78","578.13","135.38K","0.20%"
"May 25, 2018","584.42","602.53","615.80","567.76","251.31K","-3.00%"
"May 24, 2018","602.52","576.89","608.50","540.00","415.41K","4.44%"
"May 23, 2018","576.90","640.00","649.49","564.04","418.70K","-9.93%"
"May 22, 2018","640.51","696.51","698.11","638.28","202.52K","-7.99%"
"May 21, 2018","696.13","715.50","719.68","686.74","84.90K","-2.71%"
"May 20, 2018","715.50","695.62","722.64","687.44","116.42K","2.82%"
"May 19, 2018","695.88","693.61","717.73","682.07","108.11K","0.33%"
"May 18, 2018","693.60","667.84","694.75","657.59","148.10K","3.86%"
"May 17, 2018","667.84","706.57","718.90","660.75","151.28K","-5.52%"
"May 16, 2018","706.89","705.07","709.99","659.00","182.20K","0.26%"
"May 15, 2018","705.06","727.42","739.29","694.97","174.35K","-3.07%"
"May 14, 2018","727.41","728.83","742.32","685.53","287.31K","-0.19%"
"May 13, 2018","728.78","683.44","740.00","668.82","205.65K","6.75%"
"May 12, 2018","682.69","677.98","690.43","637.13","267.20K","0.69%"
"May 11, 2018","677.98","723.25","736.16","666.00","347.93K","-6.28%"
"May 10, 2018","723.39","751.86","768.01","722.79","174.17K","-3.79%"
"May 09, 2018","751.87","747.18","760.32","710.06","191.07K","0.53%"
"May 08, 2018","747.94","752.39","775.49","720.33","240.74K","-0.56%"
"May 07, 2018","752.14","794.17","797.96","692.28","662.51K","-5.25%"
"May 06, 2018","793.79","819.68","838.00","754.93","235.79K","-3.16%"
"May 05, 2018","819.69","784.65","830.00","782.05","193.96K","4.35%"
"May 04, 2018","785.52","779.38","808.72","760.87","253.57K","0.79%"
"May 03, 2018","779.39","688.00","790.00","687.07","383.79K","13.29%"
"May 02, 2018","687.99","671.45","692.00","662.77","167.63K","2.53%"
"May 01, 2018","671.01","670.35","675.17","628.02","221.00K","0.15%"
"Apr 30, 2018","670.00","690.89","694.47","663.43","165.25K","-2.89%"
"Apr 29, 2018","689.93","683.27","700.00","663.83","161.27K","0.97%"
"Apr 28, 2018","683.27","643.20","694.34","640.25","185.22K","6.18%"
"Apr 27, 2018","643.49","661.20","686.04","640.94","231.49K","-2.72%"
"Apr 26, 2018","661.51","616.32","666.00","600.11","272.43K","7.09%"
"Apr 25, 2018","617.70","702.99","703.60","596.99","674.54K","-12.13%"
"Apr 24, 2018","702.98","643.97","711.88","643.81","335.69K","9.16%"
"Apr 23, 2018","643.98","621.00","643.98","619.40","166.77K","3.56%"
"Apr 22, 2018","621.85","604.69","643.74","591.38","206.38K","2.73%"
"Apr 21, 2018","605.35","616.36","624.59","576.00","231.23K","-1.83%"
"Apr 20, 2018","616.65","566.92","621.51","558.04","274.75K","8.85%"
"Apr 19, 2018","566.53","525.87","569.98","522.21","211.20K","7.80%"
"Apr 18, 2018","525.55","503.14","526.89","501.87","132.76K","4.46%"
"Apr 17, 2018","503.13","511.28","522.00","501.50","156.51K","-1.60%"
"Apr 16, 2018","511.29","534.03","537.33","499.33","219.55K","-4.26%"
"Apr 15, 2018","534.04","502.43","534.18","502.43","242.20K","6.32%"
"Apr 14, 2018","502.28","495.35","514.93","486.94","187.57K","1.64%"
"Apr 13, 2018","494.16","493.55","528.36","482.23","411.86K","0.24%"
"Apr 12, 2018","493.00","430.00","498.70","413.65","392.46K","14.72%"
"Apr 11, 2018","429.74","415.71","433.14","412.13","176.17K","3.52%"
"Apr 10, 2018","415.12","398.84","417.90","391.00","146.65K","4.09%"
"Apr 09, 2018","398.79","400.33","430.73","387.31","329.86K","-0.39%"
"Apr 08, 2018","400.34","384.16","404.07","384.16","134.99K","4.21%"
"Apr 07, 2018","384.16","369.74","394.59","368.85","143.72K","3.90%"
"Apr 06, 2018","369.73","380.99","385.44","363.03","151.02K","-2.95%"
"Apr 05, 2018","380.98","378.00","387.10","366.12","182.50K","0.79%"
"Apr 04, 2018","377.99","415.41","416.54","369.82","256.60K","-9.01%"
"Apr 03, 2018","415.43","386.16","417.88","379.83","223.28K","7.76%"
"Apr 02, 2018","385.50","378.68","393.99","375.26","196.17K","1.80%"
"Apr 01, 2018","378.67","393.37","398.84","358.01","325.75K","-3.64%"
"Mar 31, 2018","392.97","393.08","418.50","389.00","273.24K","-0.03%"
"Mar 30, 2018","393.09","384.10","411.12","364.66","501.96K","2.34%"
"Mar 29, 2018","384.11","445.37","448.00","379.60","470.08K","-13.75%"
"Mar 28, 2018","445.37","448.19","465.52","439.99","165.08K","-0.55%"
"Mar 27, 2018","447.85","485.20","491.35","446.10","310.88K","-7.66%"
"Mar 26, 2018","485.00","522.41","525.37","466.90","224.43K","-7.16%"
"Mar 25, 2018","522.41","519.05","535.65","513.06","81.71K","0.70%"
"Mar 24, 2018","518.80","543.86","545.24","518.00","108.76K","-4.51%"
"Mar 23, 2018","543.28","539.20","543.66","505.72","193.13K","0.76%"
"Mar 22, 2018","539.19","559.22","577.27","515.36","181.65K","-3.72%"
"Mar 21, 2018","560.04","556.38","590.00","544.59","185.47K","0.66%"
"Mar 20, 2018","556.38","555.00","566.28","516.09","226.63K","0.25%"
"Mar 19, 2018","554.99","536.73","557.99","514.95","346.87K","3.40%"
"Mar 18, 2018","536.73","548.82","560.99","453.65","661.85K","-2.23%"
"Mar 17, 2018","549.00","598.77","609.36","543.30","141.33K","-8.43%"
"Mar 16, 2018","599.56","609.91","626.04","584.50","133.52K","-1.70%"
"Mar 15, 2018","609.90","610.91","619.82","568.29","223.87K","-0.17%"
"Mar 14, 2018","610.92","689.10","702.41","585.34","205.41K","-11.27%"
"Mar 13, 2018","688.50","696.51","713.99","676.80","132.60K","-1.15%"
"Mar 12, 2018","696.52","719.85","739.84","676.34","123.67K","-3.24%"
"Mar 11, 2018","719.86","679.68","734.20","660.15","139.84K","5.91%"
"Mar 10, 2018","679.68","724.62","745.00","676.27","117.94K","-6.20%"
"Mar 09, 2018","724.61","697.30","727.81","639.04","229.75K","3.92%"
"Mar 08, 2018","697.31","749.20","770.00","688.01","146.74K","-6.93%"
"Mar 07, 2018","749.21","816.48","824.23","725.01","174.36K","-8.22%"
"Mar 06, 2018","816.31","848.14","850.00","803.59","89.00K","-3.71%"
"Mar 05, 2018","847.76","866.06","870.00","847.76","55.13K","-2.11%"
"Mar 04, 2018","866.07","855.29","868.26","835.58","45.12K","1.26%"
"Mar 03, 2018","855.30","854.79","868.70","852.63","40.49K","0.09%"
"Mar 02, 2018","854.50","869.23","879.37","849.73","58.05K","-1.70%"
"Mar 01, 2018","869.24","851.25","881.30","845.61","90.09K","2.11%"
"Feb 28, 2018","851.26","871.20","888.46","850.75","93.98K","-2.31%"
"Feb 27, 2018","871.36","868.60","895.00","862.08","93.51K","0.41%"
"Feb 26, 2018","867.76","838.71","881.60","831.90","136.60K","3.49%"
"Feb 25, 2018","838.47","831.51","848.38","816.13","101.28K","0.84%"
"Feb 24, 2018","831.51","852.68","872.99","808.17","147.41K","-2.50%"
"Feb 23, 2018","852.79","802.85","881.20","787.00","162.83K","6.22%"
"Feb 22, 2018","802.85","837.80","868.94","788.00","180.65K","-4.17%"
"Feb 21, 2018","837.79","884.50","903.33","815.32","220.26K","-5.28%"
"Feb 20, 2018","884.51","939.19","958.99","875.00","150.18K","-5.82%"
"Feb 19, 2018","939.18","913.10","955.84","909.40","118.34K","2.96%"
"Feb 18, 2018","912.21","973.29","979.00","901.00","184.03K","-6.27%"
"Feb 17, 2018","973.28","937.37","973.55","933.52","124.67K","3.83%"
"Feb 16, 2018","937.38","925.02","944.00","907.00","134.07K","1.19%"
"Feb 15, 2018","926.32","919.13","945.00","903.20","205.52K","0.78%"
"Feb 14, 2018","919.11","839.69","922.00","839.69","199.27K","9.46%"
"Feb 13, 2018","839.69","866.40","869.26","821.57","130.39K","-3.08%"
"Feb 12, 2018","866.40","810.64","876.52","810.64","130.22K","6.88%"
"Feb 11, 2018","810.64","851.66","854.50","778.52","146.90K","-4.85%"
"Feb 10, 2018","852.00","878.01","908.99","815.52","165.70K","-3.06%"
"Feb 09, 2018","878.90","814.01","881.69","780.53","182.42K","8.08%"
"Feb 08, 2018","813.20","752.88","845.88","749.88","236.13K","8.25%"
"Feb 07, 2018","751.25","782.99","848.60","716.30","416.98K","-3.88%"
"Feb 06, 2018","781.60","698.62","798.70","566.00","790.23K","11.88%"
"Feb 05, 2018","698.62","827.90","858.00","641.01","547.57K","-15.83%"
"Feb 04, 2018","829.98","972.19","972.69","776.00","340.10K","-14.65%"
"Feb 03, 2018","972.40","923.20","999.00","845.00","211.35K","5.32%"
"Feb 02, 2018","923.30","1,036.20","1,038.70","769.99","520.79K","-10.90%"
"Feb 01, 2018","1,036.30","1,120.70","1,167.00","985.01","285.60K","-7.58%"
"Jan 31, 2018","1,121.30","1,076.80","1,128.70","1,027.80","136.70K","4.21%"
"Jan 30, 2018","1,076.00","1,174.30","1,178.80","1,041.00","246.88K","-8.43%"
"Jan 29, 2018","1,175.00","1,245.50","1,259.80","1,155.90","139.56K","-5.74%"
"Jan 28, 2018","1,246.60","1,114.70","1,264.80","1,109.00","189.36K","11.82%"
"Jan 27, 2018","1,114.80","1,046.90","1,125.30","1,031.60","105.76K","6.48%"
"Jan 26, 2018","1,047.00","1,048.20","1,078.60","983.00","138.71K","-0.11%"
"Jan 25, 2018","1,048.20","1,061.80","1,102.40","1,025.10","162.09K","-1.41%"
"Jan 24, 2018","1,063.20","982.11","1,068.80","952.04","173.18K","8.16%"
"Jan 23, 2018","982.98","995.26","1,022.00","905.38","228.08K","-1.22%"
"Jan 22, 2018","995.08","1,047.00","1,084.10","912.76","238.82K","-4.96%"
"Jan 21, 2018","1,047.00","1,146.30","1,146.30","1,001.50","197.63K","-8.64%"
"Jan 20, 2018","1,146.00","1,032.60","1,160.00","1,029.60","163.86K","10.98%"
"Jan 19, 2018","1,032.60","993.92","1,079.00","960.10","174.91K","3.80%"
"Jan 18, 2018","994.81","1,020.10","1,079.00","940.00","374.07K","-2.23%"
"Jan 17, 2018","1,017.50","1,019.60","1,088.30","770.10","686.58K","-0.25%"
"Jan 16, 2018","1,020.10","1,275.80","1,278.80","868.98","672.02K","-19.89%"
"Jan 15, 2018","1,273.40","1,349.90","1,377.90","1,264.40","137.68K","-5.67%"
"Jan 14, 2018","1,350.00","1,379.90","1,385.00","1,256.00","176.75K","-2.17%"
"Jan 13, 2018","1,380.00","1,257.00","1,423.20","1,252.60","202.78K","9.77%"
"Jan 12, 2018","1,257.20","1,135.10","1,285.00","1,083.40","209.24K","10.72%"
"Jan 11, 2018","1,135.50","1,245.90","1,331.80","1,102.50","360.57K","-9.01%"
"Jan 10, 2018","1,248.00","1,285.70","1,381.90","1,203.20","380.43K","-2.78%"
"Jan 09, 2018","1,283.70","1,129.40","1,299.00","1,119.10","296.90K","13.67%"
"Jan 08, 2018","1,129.30","1,115.90","1,225.00","968.12","439.43K","1.21%"
"Jan 07, 2018","1,115.80","1,004.30","1,116.00","999.50","199.83K","11.10%"
"Jan 06, 2018","1,004.30","962.77","1,014.20","951.38","127.79K","4.31%"
"Jan 05, 2018","962.77","939.30","1,023.60","930.00","298.24K","2.42%"
"Jan 04, 2018","940.00","942.01","997.00","893.24","348.62K","-0.21%"
"Jan 03, 2018","942.01","858.78","954.73","840.00","310.54K","9.69%"
"Jan 02, 2018","858.78","752.46","890.00","752.46","420.96K","14.13%"
"Jan 01, 2018","752.46","736.77","762.00","717.94","121.56K","2.13%"
"Dec 31, 2017","736.77","682.22","741.99","675.56","153.38K","8.00%"
"Dec 30, 2017","682.22","731.52","737.56","640.43","267.70K","-6.74%"
"Dec 29, 2017","731.52","711.42","755.00","703.02","204.82K","2.83%"
"Dec 28, 2017","711.42","736.45","740.30","652.00","255.38K","-3.40%"
"Dec 27, 2017","736.45","749.80","766.06","703.27","167.81K","-1.78%"
"Dec 26, 2017","749.80","709.81","749.80","708.83","149.07K","5.63%"
"Dec 25, 2017","709.81","659.89","737.00","651.76","218.49K","7.56%"
"Dec 24, 2017","659.89","672.59","675.00","560.00","312.62K","-1.89%"
"Dec 23, 2017","672.59","628.19","717.00","616.19","240.69K","7.07%"
"Dec 22, 2017","628.19","786.97","792.00","492.01","780.15K","-20.18%"
"Dec 21, 2017","786.97","794.99","848.08","747.10","341.95K","-1.01%"
"Dec 20, 2017","794.99","799.98","826.20","709.00","423.20K","-0.62%"
"Dec 19, 2017","799.98","783.99","863.00","750.01","518.29K","2.04%"
"Dec 18, 2017","783.99","708.78","798.90","660.00","420.29K","10.61%"
"Dec 17, 2017","708.78","683.25","725.00","683.24","210.62K","3.74%"
"Dec 16, 2017","683.25","678.29","711.96","672.51","200.94K","0.73%"
"Dec 15, 2017","678.29","686.51","698.31","610.00","360.05K","-1.20%"
"Dec 14, 2017","686.51","690.69","760.00","651.00","494.41K","-0.61%"
"Dec 13, 2017","690.69","634.87","742.00","573.00","686.14K","8.79%"
"Dec 12, 2017","634.87","515.25","646.92","497.75","425.21K","23.22%"
"Dec 11, 2017","515.25","429.24","531.20","429.14","224.21K","20.04%"
"Dec 10, 2017","429.24","460.92","460.92","413.30","250.23K","-6.87%"
"Dec 09, 2017","460.92","442.19","487.80","441.00","322.50K","4.24%"
"Dec 08, 2017","442.19","415.02","453.61","400.34","318.98K","6.55%"
"Dec 07, 2017","415.02","413.71","429.00","390.00","322.00K","0.32%"
"Dec 06, 2017","413.71","451.87","454.23","403.00","367.19K","-8.44%"
"Dec 05, 2017","451.87","465.00","467.38","444.17","187.53K","-2.82%"
"Dec 04, 2017","465.00","459.49","471.06","439.27","123.19K","1.20%"
"Dec 03, 2017","459.49","455.51","482.69","431.04","137.97K","0.87%"
"Dec 02, 2017","455.51","460.67","472.00","447.00","135.33K","-1.12%"
"Dec 01, 2017","460.67","432.21","467.00","413.96","169.74K","6.58%"
"Nov 30, 2017","432.21","420.34","454.95","385.40","224.57K","2.82%"
"Nov 29, 2017","420.34","465.56","517.00","403.01","228.93K","-9.71%"
"Nov 28, 2017","465.56","473.44","479.00","457.20","153.81K","-1.66%"
"Nov 27, 2017","473.44","464.00","491.89","458.25","191.77K","2.03%"
"Nov 26, 2017","464.00","464.00","464.00","464.00","-","0.00%"
"Nov 25, 2017","464.00","469.89","481.99","454.40","168.49K","-1.38%"
"Nov 24, 2017","470.51","405.19","478.50","397.37","258.20K","16.12%"
